,date,datatype,station,attributes,value
2602,1991-03-04T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2603,1991-03-04T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2604,1991-03-04T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",67
2605,1991-03-04T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-44
2606,1991-03-04T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",0
2607,1991-03-05T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2608,1991-03-05T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2609,1991-03-05T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2610,1991-03-05T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",117
2611,1991-03-05T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
2612,1991-03-05T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",78
2613,1991-03-06T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",43
2614,1991-03-06T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2615,1991-03-06T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2616,1991-03-06T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
2617,1991-03-06T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",17
2618,1991-03-06T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",17
2619,1991-03-07T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",69
2620,1991-03-07T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2621,1991-03-07T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2622,1991-03-07T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",33
2623,1991-03-07T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-28
2624,1991-03-07T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-28
2625,1991-03-08T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2626,1991-03-08T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2627,1991-03-08T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2628,1991-03-08T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",44
2629,1991-03-08T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
2630,1991-03-08T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
2631,1991-03-09T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2632,1991-03-09T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2633,1991-03-09T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2634,1991-03-09T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",83
2635,1991-03-09T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-11
2636,1991-03-09T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
2637,1991-03-10T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",5
2638,1991-03-10T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2639,1991-03-10T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2640,1991-03-10T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",83
2641,1991-03-10T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
2642,1991-03-10T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-17
2643,1991-03-11T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2644,1991-03-11T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2645,1991-03-11T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2646,1991-03-11T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",56
2647,1991-03-11T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
2648,1991-03-11T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-28
2649,1991-03-12T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2650,1991-03-12T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2651,1991-03-12T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2652,1991-03-12T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",11
2653,1991-03-12T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
2654,1991-03-12T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-17
2655,1991-03-13T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",135
2656,1991-03-13T00:00:00,SNOW,GHCND:USC00334979,",,0,",152
2657,1991-03-13T00:00:00,SNWD,GHCND:USC00334979,",,0,",152
2658,1991-03-13T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",17
2659,1991-03-13T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
2660,1991-03-13T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-6
2661,1991-03-14T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",74
2662,1991-03-14T00:00:00,SNOW,GHCND:USC00334979,",,0,",58
2663,1991-03-14T00:00:00,SNWD,GHCND:USC00334979,",,0,",178
2664,1991-03-14T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",39
2665,1991-03-14T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
2666,1991-03-14T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-17
2667,1991-03-15T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2668,1991-03-15T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2669,1991-03-15T00:00:00,SNWD,GHCND:USC00334979,"T,,0,",0
2670,1991-03-15T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",67
2671,1991-03-15T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
2672,1991-03-15T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-17
2673,1991-03-16T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2674,1991-03-16T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2675,1991-03-16T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2676,1991-03-16T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",117
2677,1991-03-16T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-56
2678,1991-03-16T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
2679,1991-03-17T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2680,1991-03-17T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2681,1991-03-17T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2682,1991-03-17T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",133
2683,1991-03-17T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-17
2684,1991-03-17T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",89
2685,1991-03-18T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",122
2686,1991-03-18T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2687,1991-03-18T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2688,1991-03-18T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
2689,1991-03-18T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",33
2690,1991-03-18T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",33
2691,1991-03-19T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2692,1991-03-19T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2693,1991-03-19T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2694,1991-03-19T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",100
2695,1991-03-19T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",28
2696,1991-03-19T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",50
2697,1991-03-20T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2698,1991-03-20T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2699,1991-03-20T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2700,1991-03-20T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",150
2701,1991-03-20T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",17
2702,1991-03-20T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",106
2703,1991-03-21T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2704,1991-03-21T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2705,1991-03-21T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2706,1991-03-21T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",222
2707,1991-03-21T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",89
2708,1991-03-21T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",161
2709,1991-03-22T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",71
2710,1991-03-22T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2711,1991-03-22T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2712,1991-03-22T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",194
2713,1991-03-22T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",128
2714,1991-03-22T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",144
2715,1991-03-23T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",86
2716,1991-03-23T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2717,1991-03-23T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2718,1991-03-23T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",189
2719,1991-03-23T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",128
2720,1991-03-23T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",128
2721,1991-03-24T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2722,1991-03-24T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2723,1991-03-24T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2724,1991-03-24T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",128
2725,1991-03-24T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",33
2726,1991-03-24T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",44
2727,1991-03-25T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2728,1991-03-25T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2729,1991-03-25T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2730,1991-03-25T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",161
2731,1991-03-25T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",28
2732,1991-03-25T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",89
2733,1991-03-26T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2734,1991-03-26T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2735,1991-03-26T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2736,1991-03-26T00:00:00,TMAX,GHCND:USC00334979,",I,0,2400",100
2737,1991-03-26T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",78
2738,1991-03-26T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",111
2739,1991-03-26T00:00:00,WT03,GHCND:USC00334979,",,0,",1
2740,1991-03-27T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",165
2741,1991-03-27T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2742,1991-03-27T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2743,1991-03-27T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",206
2744,1991-03-27T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",111
2745,1991-03-27T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",117
2746,1991-03-27T00:00:00,WT03,GHCND:USC00334979,",,0,",1
2747,1991-03-28T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",46
2748,1991-03-28T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2749,1991-03-28T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2750,1991-03-28T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",128
2751,1991-03-28T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",33
2752,1991-03-28T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",83
2753,1991-03-29T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2754,1991-03-29T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2755,1991-03-29T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2756,1991-03-29T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",83
2757,1991-03-29T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-11
2758,1991-03-29T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
2759,1991-03-30T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2760,1991-03-30T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2761,1991-03-30T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2762,1991-03-30T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",44
2763,1991-03-30T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-33
2764,1991-03-30T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",-11
2765,1991-03-31T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2766,1991-03-31T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2767,1991-03-31T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2768,1991-03-31T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",83
2769,1991-03-31T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-39
2770,1991-03-31T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",22
2771,1991-04-01T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",23
2772,1991-04-01T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2773,1991-04-01T00:00:00,SNWD,GHCND:USC00334979,",,0,",0
2774,1991-04-01T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",83
2775,1991-04-01T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",6
2776,1991-04-01T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",6
2777,1991-04-02T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2778,1991-04-02T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2779,1991-04-02T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2780,1991-04-02T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
2781,1991-04-02T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-28
2782,1991-04-02T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",11
2783,1991-04-03T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2784,1991-04-03T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2785,1991-04-03T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2786,1991-04-03T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",167
2787,1991-04-03T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-22
2788,1991-04-03T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",94
2789,1991-04-04T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2790,1991-04-04T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2791,1991-04-04T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2792,1991-04-04T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",194
2793,1991-04-04T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",44
2794,1991-04-04T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",128
2795,1991-04-05T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",71
2796,1991-04-05T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2797,1991-04-05T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2798,1991-04-05T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",194
2799,1991-04-05T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",122
2800,1991-04-05T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",133
2801,1991-04-06T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2802,1991-04-06T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2803,1991-04-06T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2804,1991-04-06T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",244
2805,1991-04-06T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",117
2806,1991-04-06T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",161
2807,1991-04-07T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2808,1991-04-07T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2809,1991-04-07T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2810,1991-04-07T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",261
2811,1991-04-07T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",117
2812,1991-04-07T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",194
2813,1991-04-08T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2814,1991-04-08T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2815,1991-04-08T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2816,1991-04-08T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",222
2817,1991-04-08T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",167
2818,1991-04-08T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",178
2819,1991-04-09T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",28
2820,1991-04-09T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2821,1991-04-09T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2822,1991-04-09T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",233
2823,1991-04-09T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",94
2824,1991-04-09T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",94
2825,1991-04-09T00:00:00,WT03,GHCND:USC00334979,",,0,",1
2826,1991-04-10T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",84
2827,1991-04-10T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2828,1991-04-10T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2829,1991-04-10T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",94
2830,1991-04-10T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",22
2831,1991-04-10T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",22
2832,1991-04-11T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2833,1991-04-11T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2834,1991-04-11T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2835,1991-04-11T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",122
2836,1991-04-11T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",-11
2837,1991-04-11T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",44
2838,1991-04-12T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2839,1991-04-12T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2840,1991-04-12T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2841,1991-04-12T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",139
2842,1991-04-12T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",17
2843,1991-04-12T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",117
2844,1991-04-13T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",208
2845,1991-04-13T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2846,1991-04-13T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2847,1991-04-13T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",150
2848,1991-04-13T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",89
2849,1991-04-13T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",122
2850,1991-04-13T00:00:00,WT03,GHCND:USC00334979,",,0,",1
2851,1991-04-14T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",147
2852,1991-04-14T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2853,1991-04-14T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2854,1991-04-14T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",200
2855,1991-04-14T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",122
2856,1991-04-14T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",167
2857,1991-04-14T00:00:00,WT03,GHCND:USC00334979,",,0,",1
2858,1991-04-15T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",51
2859,1991-04-15T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2860,1991-04-15T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2861,1991-04-15T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",167
2862,1991-04-15T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",117
2863,1991-04-15T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",117
2864,1991-04-16T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",3
2865,1991-04-16T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2866,1991-04-16T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2867,1991-04-16T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",228
2868,1991-04-16T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",100
2869,1991-04-16T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",161
2870,1991-04-17T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2871,1991-04-17T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2872,1991-04-17T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2873,1991-04-17T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",172
2874,1991-04-17T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",94
2875,1991-04-17T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",94
2876,1991-04-18T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2877,1991-04-18T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2878,1991-04-18T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2879,1991-04-18T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",172
2880,1991-04-18T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",44
2881,1991-04-18T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",89
2882,1991-04-19T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",8
2883,1991-04-19T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2884,1991-04-19T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2885,1991-04-19T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",144
2886,1991-04-19T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",72
2887,1991-04-19T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",83
2888,1991-04-20T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",56
2889,1991-04-20T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2890,1991-04-20T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2891,1991-04-20T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",89
2892,1991-04-20T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",28
2893,1991-04-20T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",28
2894,1991-04-21T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2895,1991-04-21T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2896,1991-04-21T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2897,1991-04-21T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",44
2898,1991-04-21T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",28
2899,1991-04-21T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",33
2900,1991-04-22T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",8
2901,1991-04-22T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2902,1991-04-22T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2903,1991-04-22T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",133
2904,1991-04-22T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",33
2905,1991-04-22T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",72
2906,1991-04-23T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2907,1991-04-23T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2908,1991-04-23T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2909,1991-04-23T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",156
2910,1991-04-23T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",50
2911,1991-04-23T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",83
2912,1991-04-23T00:00:00,WT03,GHCND:USC00334979,",,0,",1
2913,1991-04-24T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",71
2914,1991-04-24T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2915,1991-04-24T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2916,1991-04-24T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",111
2917,1991-04-24T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",44
2918,1991-04-24T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",67
2919,1991-04-25T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2920,1991-04-25T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2921,1991-04-25T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2922,1991-04-25T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",183
2923,1991-04-25T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",22
2924,1991-04-25T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",117
2925,1991-04-25T00:00:00,WT01,GHCND:USC00334979,",,0,",1
2926,1991-04-26T00:00:00,PRCP,GHCND:USC00334979,",,0,0700",15
2927,1991-04-26T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2928,1991-04-26T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2929,1991-04-26T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",233
2930,1991-04-26T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",111
2931,1991-04-26T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",167
2932,1991-04-27T00:00:00,PRCP,GHCND:USC00334979,"T,,0,0700",0
2933,1991-04-27T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2934,1991-04-27T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
2935,1991-04-27T00:00:00,TMAX,GHCND:USC00334979,",,0,2400",228
2936,1991-04-27T00:00:00,TMIN,GHCND:USC00334979,",,0,2400",117
2937,1991-04-27T00:00:00,TOBS,GHCND:USC00334979,",,0,2400",194
2938,1991-04-28T00:00:00,PRCP,GHCND:USC00334979,"P,,0,0700",0
2939,1991-04-28T00:00:00,SNOW,GHCND:USC00334979,"P,,0,",0
2940,1991-04-28T00:00:00,SNWD,GHCND:USC00334979,"P,,0,",0
