,date,datatype,station,attributes,value
1583,1990-08-21T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1584,1990-08-21T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1585,1990-08-21T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1586,1990-08-21T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1587,1990-08-21T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1588,1990-08-22T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1589,1990-08-22T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1590,1990-08-22T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1591,1990-08-22T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",239
1592,1990-08-22T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1593,1990-08-22T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1594,1990-08-22T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1595,1990-08-23T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1596,1990-08-23T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1597,1990-08-23T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1598,1990-08-23T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",256
1599,1990-08-23T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",194
1600,1990-08-23T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1601,1990-08-23T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1602,1990-08-24T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1603,1990-08-24T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1604,1990-08-24T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1605,1990-08-24T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",278
1606,1990-08-24T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",178
1607,1990-08-24T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1608,1990-08-24T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1609,1990-08-24T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1610,1990-08-25T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1611,1990-08-25T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1612,1990-08-25T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1613,1990-08-25T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",294
1614,1990-08-25T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",178
1615,1990-08-25T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1616,1990-08-25T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1617,1990-08-25T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1618,1990-08-26T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1619,1990-08-26T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1620,1990-08-26T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1621,1990-08-26T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",317
1622,1990-08-26T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1623,1990-08-26T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1624,1990-08-26T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1625,1990-08-26T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1626,1990-08-27T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1627,1990-08-27T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1628,1990-08-27T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1629,1990-08-27T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",339
1630,1990-08-27T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",194
1631,1990-08-27T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1632,1990-08-27T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1633,1990-08-27T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1634,1990-08-28T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",150
1635,1990-08-28T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1636,1990-08-28T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1637,1990-08-28T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",339
1638,1990-08-28T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",200
1639,1990-08-28T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1640,1990-08-28T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1641,1990-08-28T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1642,1990-08-28T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1643,1990-08-28T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1644,1990-08-29T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",348
1645,1990-08-29T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1646,1990-08-29T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1647,1990-08-29T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",256
1648,1990-08-29T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",189
1649,1990-08-29T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1650,1990-08-29T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1651,1990-08-29T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1652,1990-08-30T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1653,1990-08-30T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1654,1990-08-30T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1655,1990-08-30T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1656,1990-08-30T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1657,1990-08-30T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1658,1990-08-30T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1659,1990-08-30T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1660,1990-08-31T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1661,1990-08-31T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1662,1990-08-31T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1663,1990-08-31T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",294
1664,1990-08-31T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",156
1665,1990-08-31T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1666,1990-08-31T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1667,1990-09-01T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1668,1990-09-01T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1669,1990-09-01T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1670,1990-09-01T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",311
1671,1990-09-01T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1672,1990-09-01T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1673,1990-09-01T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1674,1990-09-01T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1675,1990-09-02T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1676,1990-09-02T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1677,1990-09-02T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1678,1990-09-02T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",322
1679,1990-09-02T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",206
1680,1990-09-02T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1681,1990-09-02T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1682,1990-09-02T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1683,1990-09-03T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1684,1990-09-03T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1685,1990-09-03T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1686,1990-09-03T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",278
1687,1990-09-03T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",194
1688,1990-09-03T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1689,1990-09-03T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1690,1990-09-04T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1691,1990-09-04T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1692,1990-09-04T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1693,1990-09-04T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",289
1694,1990-09-04T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",161
1695,1990-09-04T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1696,1990-09-04T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1697,1990-09-05T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1698,1990-09-05T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1699,1990-09-05T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1700,1990-09-05T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",333
1701,1990-09-05T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1702,1990-09-05T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1703,1990-09-05T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1704,1990-09-06T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1705,1990-09-06T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1706,1990-09-06T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1707,1990-09-06T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",333
1708,1990-09-06T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",222
1709,1990-09-06T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1710,1990-09-06T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1711,1990-09-07T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1712,1990-09-07T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1713,1990-09-07T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1714,1990-09-07T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",306
1715,1990-09-07T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",222
1716,1990-09-07T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1717,1990-09-08T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",91
1718,1990-09-08T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1719,1990-09-08T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1720,1990-09-08T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",244
1721,1990-09-08T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1722,1990-09-08T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1723,1990-09-08T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1724,1990-09-08T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1725,1990-09-09T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",99
1726,1990-09-09T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1727,1990-09-09T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1728,1990-09-09T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",267
1729,1990-09-09T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",211
1730,1990-09-09T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1731,1990-09-09T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1732,1990-09-09T00:00:00,WT14,GHCND:USW00093812,",,X,",1
1733,1990-09-09T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1734,1990-09-10T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1735,1990-09-10T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1736,1990-09-10T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1737,1990-09-10T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",272
1738,1990-09-10T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",161
1739,1990-09-10T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1740,1990-09-10T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1741,1990-09-10T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1742,1990-09-11T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
1743,1990-09-11T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1744,1990-09-11T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1745,1990-09-11T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",272
1746,1990-09-11T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1747,1990-09-11T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1748,1990-09-11T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1749,1990-09-11T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1750,1990-09-11T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1751,1990-09-12T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",99
1752,1990-09-12T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1753,1990-09-12T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1754,1990-09-12T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",256
1755,1990-09-12T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",200
1756,1990-09-12T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1757,1990-09-12T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1758,1990-09-12T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1759,1990-09-12T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1760,1990-09-13T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
1761,1990-09-13T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1762,1990-09-13T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1763,1990-09-13T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1764,1990-09-13T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",200
1765,1990-09-13T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1766,1990-09-13T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1767,1990-09-13T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1768,1990-09-13T00:00:00,WT14,GHCND:USW00093812,",,X,",1
1769,1990-09-13T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1770,1990-09-14T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",168
1771,1990-09-14T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1772,1990-09-14T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1773,1990-09-14T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",267
1774,1990-09-14T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",183
1775,1990-09-14T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1776,1990-09-14T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1777,1990-09-14T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1778,1990-09-14T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1779,1990-09-15T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1780,1990-09-15T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1781,1990-09-15T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1782,1990-09-15T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",233
1783,1990-09-15T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",156
1784,1990-09-15T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1785,1990-09-16T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1786,1990-09-16T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1787,1990-09-16T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1788,1990-09-16T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",228
1789,1990-09-16T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",122
1790,1990-09-16T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1791,1990-09-17T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1792,1990-09-17T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1793,1990-09-17T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1794,1990-09-17T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",194
1795,1990-09-17T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",78
1796,1990-09-17T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1797,1990-09-18T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
1798,1990-09-18T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1799,1990-09-18T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1800,1990-09-18T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",194
1801,1990-09-18T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",89
1802,1990-09-18T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1803,1990-09-19T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",343
1804,1990-09-19T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1805,1990-09-19T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1806,1990-09-19T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",211
1807,1990-09-19T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",156
1808,1990-09-19T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1809,1990-09-19T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1810,1990-09-19T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1811,1990-09-19T00:00:00,WT14,GHCND:USW00093812,",,X,",1
1812,1990-09-19T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1813,1990-09-20T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1814,1990-09-20T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1815,1990-09-20T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1816,1990-09-20T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",228
1817,1990-09-20T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",128
1818,1990-09-20T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1819,1990-09-20T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1820,1990-09-21T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",56
1821,1990-09-21T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1822,1990-09-21T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1823,1990-09-21T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",228
1824,1990-09-21T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",111
1825,1990-09-21T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1826,1990-09-21T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1827,1990-09-21T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1828,1990-09-22T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",3
1829,1990-09-22T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1830,1990-09-22T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1831,1990-09-22T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",228
1832,1990-09-22T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",133
1833,1990-09-22T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1834,1990-09-22T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1835,1990-09-23T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1836,1990-09-23T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1837,1990-09-23T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1838,1990-09-23T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",139
1839,1990-09-23T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",89
1840,1990-09-24T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1841,1990-09-24T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1842,1990-09-24T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1843,1990-09-24T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",189
1844,1990-09-24T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",44
1845,1990-09-25T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1846,1990-09-25T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1847,1990-09-25T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1848,1990-09-25T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",233
1849,1990-09-25T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",67
1850,1990-09-26T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1851,1990-09-26T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1852,1990-09-26T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1853,1990-09-26T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",278
1854,1990-09-26T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",139
1855,1990-09-27T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1856,1990-09-27T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1857,1990-09-27T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1858,1990-09-27T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1859,1990-09-27T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",106
1860,1990-09-27T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1861,1990-09-28T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1862,1990-09-28T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1863,1990-09-28T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1864,1990-09-28T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",283
1865,1990-09-28T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",144
1866,1990-09-28T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1867,1990-09-29T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",224
1868,1990-09-29T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1869,1990-09-29T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1870,1990-09-29T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",289
1871,1990-09-29T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1872,1990-09-29T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1873,1990-09-29T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1874,1990-09-29T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1875,1990-09-30T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
1876,1990-09-30T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1877,1990-09-30T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1878,1990-09-30T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",217
1879,1990-09-30T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",100
1880,1990-09-30T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1881,1990-09-30T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1882,1990-09-30T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1883,1990-10-01T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1884,1990-10-01T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1885,1990-10-01T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1886,1990-10-01T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",217
1887,1990-10-01T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",67
1888,1990-10-01T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1889,1990-10-01T00:00:00,WT02,GHCND:USW00093812,",,X,",1
1890,1990-10-02T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1891,1990-10-02T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1892,1990-10-02T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1893,1990-10-02T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",244
1894,1990-10-02T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",94
1895,1990-10-02T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1896,1990-10-02T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1897,1990-10-03T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
1898,1990-10-03T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1899,1990-10-03T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1900,1990-10-03T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",278
1901,1990-10-03T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",100
1902,1990-10-03T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1903,1990-10-03T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1904,1990-10-04T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",592
1905,1990-10-04T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1906,1990-10-04T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1907,1990-10-04T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",244
1908,1990-10-04T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",150
1909,1990-10-04T00:00:00,WT03,GHCND:USW00093812,",,0,",1
1910,1990-10-04T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1911,1990-10-05T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1912,1990-10-05T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1913,1990-10-05T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1914,1990-10-05T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",267
1915,1990-10-05T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",106
1916,1990-10-06T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1917,1990-10-06T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1918,1990-10-06T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1919,1990-10-06T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",272
1920,1990-10-06T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",100
1921,1990-10-07T00:00:00,PRCP,GHCND:USW00093812,"T,,0,2400",0
1922,1990-10-07T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1923,1990-10-07T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1924,1990-10-07T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",244
1925,1990-10-07T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",122
1926,1990-10-07T00:00:00,WT16,GHCND:USW00093812,",,0,",1
1927,1990-10-08T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",0
1928,1990-10-08T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
1929,1990-10-08T00:00:00,SNWD,GHCND:USW00093812,",,0,",0
1930,1990-10-08T00:00:00,TMAX,GHCND:USW00093812,",,0,2400",267
1931,1990-10-08T00:00:00,TMIN,GHCND:USW00093812,",,0,2400",167
1932,1990-10-08T00:00:00,WT01,GHCND:USW00093812,",,0,",1
1933,1990-10-08T00:00:00,WT08,GHCND:USW00093812,",,0,",1
1934,1990-10-09T00:00:00,PRCP,GHCND:USW00093812,",,0,2400",254
1935,1990-10-09T00:00:00,SNOW,GHCND:USW00093812,",,0,",0
