,date,datatype,station,attributes,value
347,1990-02-28T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",78
348,1990-02-28T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-28
349,1990-02-28T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-28
350,1990-03-01T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
351,1990-03-01T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
352,1990-03-01T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
353,1990-03-01T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",22
354,1990-03-01T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-72
355,1990-03-01T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-67
356,1990-03-01T00:00:00,WT01,GHCND:USC00331592,",,0,",1
357,1990-03-02T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
358,1990-03-02T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
359,1990-03-02T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
360,1990-03-02T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",78
361,1990-03-02T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-72
362,1990-03-02T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",6
363,1990-03-03T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
364,1990-03-03T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
365,1990-03-03T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
366,1990-03-03T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",106
367,1990-03-03T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-22
368,1990-03-03T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-22
369,1990-03-04T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
370,1990-03-04T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
371,1990-03-04T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
372,1990-03-04T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",61
373,1990-03-04T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-56
374,1990-03-04T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-56
375,1990-03-05T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
376,1990-03-05T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
377,1990-03-05T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
378,1990-03-05T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",61
379,1990-03-05T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-56
380,1990-03-05T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-6
381,1990-03-06T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
382,1990-03-06T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
383,1990-03-06T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
384,1990-03-06T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",144
385,1990-03-06T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-6
386,1990-03-06T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",17
387,1990-03-07T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
388,1990-03-07T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
389,1990-03-07T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
390,1990-03-07T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",44
391,1990-03-07T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-72
392,1990-03-07T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-72
393,1990-03-08T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
394,1990-03-08T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
395,1990-03-08T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
396,1990-03-08T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",111
397,1990-03-08T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-72
398,1990-03-08T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",17
399,1990-03-09T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",36
400,1990-03-09T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
401,1990-03-09T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
402,1990-03-09T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",128
403,1990-03-09T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",17
404,1990-03-09T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",100
405,1990-03-10T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
406,1990-03-10T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
407,1990-03-10T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
408,1990-03-10T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",172
409,1990-03-10T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",39
410,1990-03-10T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",106
411,1990-03-10T00:00:00,WT01,GHCND:USC00331592,",,0,",1
412,1990-03-11T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",363
413,1990-03-11T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
414,1990-03-11T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
415,1990-03-11T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",200
416,1990-03-11T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",106
417,1990-03-11T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",144
418,1990-03-11T00:00:00,WT01,GHCND:USC00331592,",,0,",1
419,1990-03-11T00:00:00,WT03,GHCND:USC00331592,",,0,",1
420,1990-03-12T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
421,1990-03-12T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
422,1990-03-12T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
423,1990-03-12T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",250
424,1990-03-12T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",144
425,1990-03-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",178
426,1990-03-13T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
427,1990-03-13T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
428,1990-03-13T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
429,1990-03-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",256
430,1990-03-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",144
431,1990-03-13T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",161
432,1990-03-14T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
433,1990-03-14T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
434,1990-03-14T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
435,1990-03-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",261
436,1990-03-14T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",128
437,1990-03-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",156
438,1990-03-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
439,1990-03-15T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
440,1990-03-15T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
441,1990-03-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",267
442,1990-03-15T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",128
443,1990-03-15T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",200
444,1990-03-16T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",5
445,1990-03-16T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
446,1990-03-16T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
447,1990-03-16T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",261
448,1990-03-16T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",128
449,1990-03-16T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",128
450,1990-03-17T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",48
451,1990-03-17T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
452,1990-03-17T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
453,1990-03-17T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",150
454,1990-03-17T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",83
455,1990-03-17T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",89
456,1990-03-18T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
457,1990-03-18T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
458,1990-03-18T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
459,1990-03-18T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",133
460,1990-03-18T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",11
461,1990-03-18T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",17
462,1990-03-19T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",33
463,1990-03-19T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
464,1990-03-19T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
465,1990-03-19T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",100
466,1990-03-19T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",11
467,1990-03-19T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",11
468,1990-03-20T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",15
469,1990-03-20T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
470,1990-03-20T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
471,1990-03-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",39
472,1990-03-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-50
473,1990-03-20T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",-50
474,1990-03-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
475,1990-03-21T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
476,1990-03-21T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
477,1990-03-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",39
478,1990-03-21T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",-33
479,1990-03-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-28
480,1990-03-22T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
481,1990-03-22T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
482,1990-03-22T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
483,1990-03-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",133
484,1990-03-22T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",56
485,1990-03-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",56
486,1990-03-23T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
487,1990-03-23T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
488,1990-03-23T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
489,1990-03-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",183
490,1990-03-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
491,1990-03-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",67
492,1990-03-24T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",28
493,1990-03-24T00:00:00,SNOW,GHCND:USC00331592,",,0,",25
494,1990-03-24T00:00:00,SNWD,GHCND:USC00331592,",,0,",25
495,1990-03-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",72
496,1990-03-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
497,1990-03-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-33
498,1990-03-25T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
499,1990-03-25T00:00:00,SNOW,GHCND:USC00331592,"T,,0,",0
500,1990-03-25T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
501,1990-03-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",22
502,1990-03-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-39
503,1990-03-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-33
504,1990-03-26T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
505,1990-03-26T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
506,1990-03-26T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
507,1990-03-26T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",72
508,1990-03-26T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
509,1990-03-26T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-22
510,1990-03-27T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
511,1990-03-27T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
512,1990-03-27T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
513,1990-03-27T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",100
514,1990-03-27T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-50
515,1990-03-27T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-50
516,1990-03-28T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
517,1990-03-28T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
518,1990-03-28T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
519,1990-03-28T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",100
520,1990-03-28T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-50
521,1990-03-28T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-33
522,1990-03-29T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
523,1990-03-29T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
524,1990-03-29T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
525,1990-03-29T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",117
526,1990-03-29T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
527,1990-03-29T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",78
528,1990-03-30T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",20
529,1990-03-30T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
530,1990-03-30T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
531,1990-03-30T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",128
532,1990-03-30T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",72
533,1990-03-30T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",100
534,1990-03-31T00:00:00,PRCP,GHCND:USC00331592,"P,,0,0700",0
535,1990-03-31T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
536,1990-03-31T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
537,1990-03-31T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",200
538,1990-03-31T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",94
539,1990-03-31T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",133
540,1990-03-31T00:00:00,WT01,GHCND:USC00331592,",,0,",1
541,1990-04-01T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",23
542,1990-04-01T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
543,1990-04-01T00:00:00,SNWD,GHCND:USC00331592,",,0,",0
544,1990-04-01T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",167
545,1990-04-01T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",100
546,1990-04-01T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",106
547,1990-04-01T00:00:00,WT01,GHCND:USC00331592,",,0,",1
548,1990-04-02T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",28
549,1990-04-02T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
550,1990-04-02T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
551,1990-04-02T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",161
552,1990-04-02T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",83
553,1990-04-02T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",100
554,1990-04-03T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",5
555,1990-04-03T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
556,1990-04-03T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
557,1990-04-03T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",100
558,1990-04-03T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",17
559,1990-04-03T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",22
560,1990-04-04T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
561,1990-04-04T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
562,1990-04-04T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
563,1990-04-04T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",33
564,1990-04-04T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
565,1990-04-04T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",33
566,1990-04-05T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",5
567,1990-04-05T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
568,1990-04-05T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
569,1990-04-05T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",122
570,1990-04-05T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
571,1990-04-05T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",11
572,1990-04-06T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
573,1990-04-06T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
574,1990-04-06T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
575,1990-04-06T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",139
576,1990-04-06T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-11
577,1990-04-06T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-11
578,1990-04-07T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
579,1990-04-07T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
580,1990-04-07T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
581,1990-04-07T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",94
582,1990-04-07T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-44
583,1990-04-07T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-39
584,1990-04-08T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
585,1990-04-08T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
586,1990-04-08T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
587,1990-04-08T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",61
588,1990-04-08T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
589,1990-04-08T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",-22
590,1990-04-09T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
591,1990-04-09T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
592,1990-04-09T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
593,1990-04-09T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",133
594,1990-04-09T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",6
595,1990-04-09T00:00:00,TOBS,GHCND:USC00331592,",I,0,0700",22
596,1990-04-10T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",13
597,1990-04-10T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
598,1990-04-10T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
599,1990-04-10T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",194
600,1990-04-10T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",111
601,1990-04-10T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",122
602,1990-04-11T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",478
603,1990-04-11T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
604,1990-04-11T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
605,1990-04-11T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",133
606,1990-04-11T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",28
607,1990-04-11T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",28
608,1990-04-12T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
609,1990-04-12T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
610,1990-04-12T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
611,1990-04-12T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",89
612,1990-04-12T00:00:00,TMIN,GHCND:USC00331592,",I,0,0700",56
613,1990-04-12T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-17
614,1990-04-13T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
615,1990-04-13T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
616,1990-04-13T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
617,1990-04-13T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",56
618,1990-04-13T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-17
619,1990-04-13T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-6
620,1990-04-14T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
621,1990-04-14T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
622,1990-04-14T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
623,1990-04-14T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",133
624,1990-04-14T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-11
625,1990-04-14T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",89
626,1990-04-15T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",28
627,1990-04-15T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
628,1990-04-15T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
629,1990-04-15T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",117
630,1990-04-15T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
631,1990-04-15T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",6
632,1990-04-15T00:00:00,WT01,GHCND:USC00331592,",,0,",1
633,1990-04-16T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
634,1990-04-16T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
635,1990-04-16T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
636,1990-04-16T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",144
637,1990-04-16T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",6
638,1990-04-16T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",44
639,1990-04-17T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
640,1990-04-17T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
641,1990-04-17T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
642,1990-04-17T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",189
643,1990-04-17T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",44
644,1990-04-17T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",61
645,1990-04-18T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",15
646,1990-04-18T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
647,1990-04-18T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
648,1990-04-18T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",100
649,1990-04-18T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-33
650,1990-04-18T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-28
651,1990-04-19T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
652,1990-04-19T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
653,1990-04-19T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
654,1990-04-19T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",117
655,1990-04-19T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-28
656,1990-04-19T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",-11
657,1990-04-20T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
658,1990-04-20T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
659,1990-04-20T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
660,1990-04-20T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",200
661,1990-04-20T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",-11
662,1990-04-20T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
663,1990-04-21T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",94
664,1990-04-21T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
665,1990-04-21T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
666,1990-04-21T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",194
667,1990-04-21T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",133
668,1990-04-21T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
669,1990-04-21T00:00:00,WT01,GHCND:USC00331592,",,0,",1
670,1990-04-22T00:00:00,PRCP,GHCND:USC00331592,"T,,0,0700",0
671,1990-04-22T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
672,1990-04-22T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
673,1990-04-22T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",194
674,1990-04-22T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",33
675,1990-04-22T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",39
676,1990-04-23T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
677,1990-04-23T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
678,1990-04-23T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
679,1990-04-23T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",217
680,1990-04-23T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",33
681,1990-04-23T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",61
682,1990-04-23T00:00:00,WT01,GHCND:USC00331592,",,0,",1
683,1990-04-24T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
684,1990-04-24T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
685,1990-04-24T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
686,1990-04-24T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",250
687,1990-04-24T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",56
688,1990-04-24T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",94
689,1990-04-25T00:00:00,PRCP,GHCND:USC00331592,",,0,0700",0
690,1990-04-25T00:00:00,SNOW,GHCND:USC00331592,"P,,0,",0
691,1990-04-25T00:00:00,SNWD,GHCND:USC00331592,"P,,0,",0
692,1990-04-25T00:00:00,TMAX,GHCND:USC00331592,",,0,0700",289
693,1990-04-25T00:00:00,TMIN,GHCND:USC00331592,",,0,0700",89
694,1990-04-25T00:00:00,TOBS,GHCND:USC00331592,",,0,0700",139
